GSW-T020,2024-10-15,,,5.0,12.0,18.0,7.0,8.0,9.0,3.0,6.0,9.0,8.0,4.0,13.0,12.0,4.0,3.0,,3.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
GSW-T020,2024-10-16,,,1.0,11.0,11.0,7.0,8.0,10.0,6.0,7.0,2.0,1.0,,1.0,,,,,2.0,6.0,5.0,8.0,7.0,9.0,7.0,5.0,,,,,,,,,,,,,,,
GSW-T020,2024-10-17,,,10.0,8.0,4.0,,2.0,5.0,16.0,12.0,14.0,2.0,7.0,6.0,3.0,4.0,8.0,7.0,7.0,7.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
GSW-T020,2024-10-18,,,,,,,,,3.0,6.0,15.0,8.0,16.0,9.0,4.0,1.0,1.0,3.0,1.0,4.0,10.0,10.0,6.0,7.0,16.0,8.0,7.0,1.0,,,,,,,,,,,,,
GSW-T020,2024-10-19,,,,5.0,3.0,7.0,7.0,8.0,2.0,6.0,2.0,3.0,6.0,9.0,7.0,9.0,4.0,4.0,11.0,17.0,9.0,5.0,,,,,,,,,,,,,,,,,,,
GSW-T020,2024-10-20,,,2.0,8.0,17.0,14.0,11.0,11.0,10.0,7.0,,5.0,7.0,6.0,7.0,9.0,12.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T020,2024-10-21,,,,,,,3.0,7.0,5.0,7.0,5.0,9.0,9.0,10.0,6.0,12.0,8.0,9.0,5.0,18.0,16.0,7.0,,,,,,,,,,,,,,,,,,,
GSW-T020,2024-10-22,,,,1.0,7.0,11.0,9.0,11.0,9.0,5.0,2.0,1.0,1.0,6.0,14.0,19.0,11.0,4.0,6.0,12.0,4.0,1.0,3.0,1.0,1.0,,,1.0,,,,,,,,,,,,,
GSW-T020,2024-10-23,,,,,,,1.0,,,1.0,,3.0,4.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-01,,,1.0,3.0,2.0,14.0,15.0,12.0,7.0,5.0,2.0,3.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-02,,2.0,6.0,16.0,12.0,15.0,11.0,5.0,9.0,2.0,3.0,4.0,7.0,7.0,1.0,3.0,11.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-03,,,,,,12.0,14.0,13.0,7.0,7.0,6.0,2.0,2.0,1.0,4.0,10.0,13.0,15.0,9.0,10.0,5.0,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-04,,,4.0,8.0,10.0,8.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,10.0,9.0,3.0,12.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-05,,,4.0,7.0,13.0,19.0,23.0,22.0,12.0,6.0,5.0,3.0,6.0,4.0,3.0,4.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-06,,,3.0,7.0,5.0,20.0,12.0,9.0,11.0,10.0,11.0,6.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-07,,2.0,8.0,11.0,13.0,4.0,5.0,1.0,3.0,,2.0,1.0,4.0,12.0,5.0,,7.0,16.0,8.0,3.0,,,2.0,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-08,,,9.0,11.0,13.0,9.0,13.0,13.0,10.0,6.0,2.0,2.0,5.0,8.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-09,,,,,14.0,23.0,18.0,6.0,11.0,8.0,17.0,9.0,10.0,6.0,4.0,7.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-10,,,,,,,1.0,4.0,10.0,14.0,15.0,16.0,10.0,8.0,13.0,15.0,10.0,9.0,5.0,6.0,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-11,,,,,,,,2.0,4.0,13.0,8.0,10.0,7.0,4.0,14.0,8.0,5.0,6.0,7.0,11.0,7.0,12.0,9.0,3.0,1.0,,,2.0,1.0,1.0,,,,,,,,,,,
GSW-T021,2024-10-12,,,,3.0,5.0,9.0,12.0,9.0,8.0,3.0,,5.0,3.0,4.0,1.0,1.0,1.0,1.0,5.0,13.0,15.0,12.0,12.0,6.0,4.0,3.0,2.0,3.0,,,,,,,,,,,,,
GSW-T021,2024-10-13,,,2.0,3.0,6.0,2.0,2.0,3.0,2.0,11.0,13.0,15.0,11.0,12.0,6.0,5.0,4.0,6.0,2.0,4.0,5.0,7.0,5.0,6.0,1.0,5.0,1.0,,,,,,,,,,,,,,
GSW-T021,2024-10-14,,1.0,1.0,3.0,5.0,2.0,3.0,2.0,1.0,3.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,4.0,5.0,10.0,17.0,11.0,15.0,6.0,1.0,2.0,2.0,,,,,,,,,,,,,,
GSW-T021,2024-10-15,,1.0,5.0,5.0,18.0,6.0,6.0,9.0,7.0,9.0,5.0,7.0,3.0,9.0,12.0,10.0,1.0,,3.0,5.0,3.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,
GSW-T021,2024-10-16,,,5.0,15.0,19.0,15.0,4.0,3.0,5.0,2.0,,1.0,,1.0,,,,,1.0,3.0,6.0,4.0,6.0,6.0,9.0,5.0,2.0,,,,,,,,,,,,,,
GSW-T021,2024-10-17,,,3.0,10.0,4.0,1.0,1.0,8.0,17.0,14.0,17.0,3.0,,5.0,2.0,3.0,3.0,3.0,3.0,11.0,6.0,9.0,5.0,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-18,,,,,,,,,1.0,6.0,7.0,18.0,15.0,9.0,6.0,2.0,2.0,1.0,,2.0,,9.0,10.0,11.0,10.0,4.0,14.0,3.0,2.0,,,,,,,,,,,,
GSW-T021,2024-10-19,,,,2.0,11.0,10.0,11.0,6.0,5.0,5.0,5.0,1.0,2.0,2.0,8.0,8.0,7.0,7.0,3.0,4.0,14.0,18.0,5.0,4.0,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-20,,,2.0,8.0,14.0,21.0,14.0,4.0,7.0,4.0,4.0,4.0,6.0,3.0,4.0,6.0,10.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-21,,,,,,,4.0,5.0,2.0,6.0,6.0,6.0,12.0,11.0,6.0,14.0,5.0,6.0,1.0,4.0,19.0,23.0,8.0,,,,,,,,,,,,,,,,,,
GSW-T021,2024-10-22,,,,,7.0,9.0,12.0,4.0,10.0,7.0,1.0,3.0,,1.0,1.0,5.0,8.0,6.0,10.0,3.0,3.0,14.0,10.0,1.0,4.0,2.0,1.0,1.0,2.0,,,,,,,,,,,,
GSW-T021,2024-10-23,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-01,,,,3.0,2.0,3.0,6.0,13.0,18.0,14.0,2.0,2.0,3.0,,,1.0,,,1.0,1.0,,2.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,
GSW-T022,2024-10-02,,,1.0,10.0,13.0,10.0,9.0,10.0,9.0,6.0,6.0,7.0,4.0,5.0,7.0,6.0,6.0,10.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-03,,,,,,13.0,18.0,8.0,16.0,5.0,6.0,2.0,,1.0,1.0,7.0,8.0,12.0,15.0,8.0,4.0,3.0,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-04,,,3.0,10.0,11.0,5.0,5.0,1.0,3.0,7.0,3.0,3.0,2.0,6.0,7.0,12.0,8.0,10.0,7.0,5.0,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-05,,1.0,2.0,3.0,14.0,20.0,23.0,14.0,18.0,8.0,2.0,5.0,8.0,3.0,3.0,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-06,,,1.0,6.0,8.0,12.0,11.0,10.0,18.0,14.0,6.0,8.0,9.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-07,,,5.0,16.0,22.0,7.0,6.0,3.0,,1.0,1.0,3.0,3.0,7.0,8.0,7.0,8.0,2.0,7.0,5.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-08,,1.0,2.0,17.0,16.0,15.0,5.0,10.0,5.0,9.0,6.0,4.0,8.0,8.0,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-09,,,,3.0,9.0,23.0,12.0,10.0,9.0,5.0,16.0,23.0,9.0,9.0,4.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-10,,,,,,,1.0,3.0,5.0,17.0,17.0,19.0,10.0,11.0,18.0,11.0,15.0,4.0,9.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-11,,,,,,,1.0,1.0,7.0,14.0,11.0,12.0,10.0,6.0,7.0,7.0,6.0,13.0,7.0,9.0,8.0,11.0,5.0,3.0,1.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,
GSW-T022,2024-10-12,,,,2.0,5.0,16.0,14.0,9.0,2.0,4.0,2.0,4.0,5.0,3.0,,1.0,1.0,,6.0,9.0,19.0,9.0,11.0,7.0,5.0,1.0,4.0,1.0,,,,,,,,,,,,,
GSW-T022,2024-10-13,,,2.0,7.0,1.0,2.0,,5.0,4.0,7.0,12.0,19.0,17.0,6.0,4.0,4.0,2.0,5.0,4.0,2.0,2.0,6.0,7.0,5.0,1.0,5.0,1.0,,,,,,,,,,,,,,
GSW-T022,2024-10-14,,,2.0,3.0,3.0,,1.0,3.0,3.0,,1.0,5.0,4.0,3.0,4.0,1.0,1.0,8.0,8.0,9.0,10.0,8.0,7.0,11.0,2.0,1.0,2.0,,,,,,,,,,,,,,
GSW-T022,2024-10-15,,,5.0,8.0,15.0,5.0,6.0,6.0,10.0,6.0,4.0,4.0,4.0,6.0,10.0,7.0,8.0,1.0,3.0,1.0,5.0,3.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,
GSW-T022,2024-10-16,,,1.0,7.0,24.0,14.0,5.0,1.0,5.0,,2.0,,1.0,,,1.0,,,3.0,5.0,4.0,10.0,5.0,7.0,9.0,5.0,2.0,,,,,,,,,,,,,,
GSW-T022,2024-10-17,,1.0,5.0,16.0,3.0,1.0,1.0,6.0,15.0,21.0,12.0,5.0,3.0,4.0,2.0,3.0,3.0,6.0,7.0,7.0,11.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-18,,,,,,,,1.0,,4.0,15.0,12.0,16.0,10.0,3.0,2.0,,1.0,,3.0,5.0,3.0,11.0,11.0,8.0,17.0,7.0,3.0,,,,,,,,,,,,,
GSW-T022,2024-10-19,,,1.0,1.0,12.0,11.0,9.0,4.0,7.0,4.0,3.0,1.0,4.0,3.0,14.0,7.0,4.0,1.0,5.0,10.0,7.0,7.0,12.0,1.0,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-20,,,,9.0,13.0,24.0,6.0,11.0,10.0,11.0,4.0,7.0,5.0,3.0,8.0,13.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-21,,,,,,,,5.0,5.0,8.0,7.0,7.0,11.0,8.0,10.0,13.0,7.0,2.0,,7.0,20.0,19.0,3.0,,,,,,,,,,,,,,,,,,
GSW-T022,2024-10-22,,,,1.0,5.0,9.0,13.0,3.0,3.0,7.0,2.0,2.0,,3.0,5.0,3.0,6.0,12.0,9.0,6.0,4.0,6.0,15.0,4.0,3.0,1.0,2.0,,1.0,1.0,,,,,,,,,,,
GSW-T023,2024-10-01,,,,,,2.0,6.0,13.0,23.0,15.0,1.0,,3.0,1.0,,1.0,1.0,1.0,,,1.0,,2.0,2.0,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-02,,,1.0,11.0,10.0,16.0,13.0,10.0,9.0,8.0,13.0,3.0,3.0,2.0,3.0,1.0,10.0,3.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-03,,,,,,13.0,18.0,13.0,3.0,9.0,6.0,5.0,2.0,1.0,2.0,4.0,4.0,7.0,15.0,11.0,7.0,6.0,2.0,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-04,,1.0,,4.0,6.0,8.0,7.0,6.0,4.0,3.0,5.0,2.0,2.0,7.0,9.0,5.0,7.0,10.0,9.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-05,,,1.0,9.0,14.0,21.0,20.0,15.0,12.0,11.0,3.0,2.0,5.0,2.0,4.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-06,,,6.0,7.0,9.0,10.0,5.0,9.0,14.0,10.0,8.0,7.0,11.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-07,,3.0,6.0,21.0,15.0,6.0,6.0,4.0,3.0,2.0,2.0,1.0,,,3.0,4.0,3.0,6.0,10.0,8.0,8.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-08,,1.0,4.0,16.0,30.0,3.0,6.0,7.0,11.0,8.0,10.0,8.0,3.0,8.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-09,,,,2.0,13.0,24.0,9.0,13.0,8.0,5.0,18.0,20.0,8.0,5.0,4.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-10,,,,,,,1.0,3.0,7.0,13.0,17.0,16.0,10.0,12.0,15.0,14.0,12.0,6.0,8.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-11,,,,,,,2.0,2.0,4.0,9.0,14.0,16.0,5.0,9.0,4.0,11.0,10.0,8.0,8.0,7.0,4.0,9.0,4.0,4.0,,1.0,1.0,2.0,,2.0,,,,,,,,,,,
GSW-T023,2024-10-12,,,,,7.0,8.0,12.0,10.0,5.0,5.0,2.0,2.0,4.0,1.0,2.0,,1.0,1.0,2.0,11.0,17.0,14.0,6.0,7.0,5.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,
GSW-T023,2024-10-13,,1.0,,8.0,1.0,,1.0,6.0,7.0,8.0,8.0,12.0,12.0,6.0,2.0,2.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,7.0,5.0,3.0,3.0,,,,,,,,,,,,,,
GSW-T023,2024-10-14,,1.0,4.0,3.0,8.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,4.0,3.0,8.0,6.0,4.0,7.0,12.0,2.0,8.0,3.0,7.0,10.0,7.0,2.0,2.0,,,,,,,,,,,,,,
GSW-T023,2024-10-15,,1.0,7.0,14.0,18.0,6.0,9.0,4.0,9.0,5.0,3.0,6.0,6.0,6.0,7.0,11.0,7.0,1.0,4.0,2.0,5.0,3.0,2.0,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-16,,,2.0,15.0,10.0,2.0,5.0,7.0,14.0,11.0,6.0,3.0,1.0,2.0,,,1.0,,2.0,1.0,8.0,7.0,11.0,4.0,4.0,6.0,3.0,1.0,,,,,,,,,,,,,
GSW-T023,2024-10-17,,1.0,5.0,8.0,4.0,1.0,1.0,7.0,15.0,22.0,7.0,4.0,7.0,2.0,1.0,4.0,5.0,8.0,6.0,5.0,2.0,3.0,2.0,1.0,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-18,,,,,,,,1.0,6.0,7.0,10.0,19.0,9.0,9.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,4.0,11.0,17.0,15.0,10.0,5.0,1.0,,,,,,,,,,,,
GSW-T023,2024-10-19,,,,3.0,14.0,14.0,7.0,3.0,6.0,5.0,2.0,2.0,1.0,12.0,14.0,11.0,8.0,1.0,2.0,7.0,4.0,6.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,
GSW-T023,2024-10-20,,,2.0,4.0,8.0,20.0,19.0,11.0,6.0,8.0,8.0,5.0,3.0,7.0,11.0,13.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-21,,,,,,,1.0,6.0,3.0,6.0,6.0,8.0,10.0,13.0,13.0,5.0,5.0,6.0,1.0,3.0,19.0,19.0,8.0,,,,,,,,,,,,,,,,,,
GSW-T023,2024-10-22,,,,,1.0,12.0,8.0,4.0,9.0,8.0,5.0,1.0,3.0,,2.0,8.0,4.0,6.0,8.0,6.0,3.0,2.0,14.0,10.0,3.0,4.0,1.0,,2.0,,,,,,,,,,,,
GSW-T023,2024-10-23,,,,,,,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-01,,,,,1.0,8.0,7.0,12.0,22.0,8.0,3.0,1.0,1.0,2.0,2.0,1.0,,3.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
GSW-T024,2024-10-02,,,3.0,5.0,9.0,14.0,10.0,10.0,5.0,16.0,12.0,7.0,3.0,3.0,3.0,6.0,6.0,8.0,5.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-03,,,,,7.0,9.0,16.0,17.0,6.0,7.0,3.0,4.0,2.0,1.0,2.0,3.0,8.0,6.0,9.0,4.0,13.0,7.0,6.0,2.0,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-04,,,3.0,7.0,6.0,11.0,5.0,16.0,8.0,1.0,10.0,3.0,4.0,9.0,4.0,1.0,7.0,9.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-05,,,,6.0,30.0,25.0,16.0,16.0,8.0,11.0,5.0,1.0,2.0,6.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-06,,,3.0,9.0,10.0,11.0,9.0,11.0,21.0,12.0,5.0,8.0,7.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-07,,,3.0,16.0,9.0,4.0,11.0,3.0,6.0,7.0,2.0,5.0,1.0,3.0,3.0,3.0,2.0,10.0,9.0,8.0,7.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-08,,,8.0,12.0,1.0,4.0,14.0,9.0,13.0,10.0,11.0,3.0,4.0,10.0,8.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-09,,,2.0,2.0,21.0,19.0,15.0,20.0,14.0,12.0,11.0,12.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-10,,,,,,2.0,8.0,7.0,22.0,22.0,12.0,15.0,11.0,6.0,7.0,4.0,6.0,5.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-11,,,,,1.0,2.0,4.0,6.0,5.0,5.0,9.0,10.0,6.0,12.0,11.0,7.0,8.0,7.0,8.0,11.0,6.0,7.0,4.0,2.0,3.0,2.0,,1.0,1.0,,1.0,,1.0,,,,,,,,
GSW-T024,2024-10-12,,,,1.0,6.0,11.0,20.0,12.0,6.0,3.0,1.0,1.0,1.0,8.0,4.0,1.0,1.0,3.0,1.0,,12.0,15.0,5.0,9.0,3.0,4.0,3.0,2.0,2.0,,,,,,,,,,,,
GSW-T024,2024-10-13,,,5.0,2.0,3.0,5.0,2.0,1.0,3.0,10.0,6.0,16.0,11.0,12.0,6.0,1.0,4.0,4.0,4.0,5.0,2.0,1.0,7.0,6.0,2.0,4.0,3.0,,,,,,,,,,,,,,
GSW-T024,2024-10-14,,,2.0,3.0,6.0,5.0,1.0,5.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,,3.0,4.0,6.0,6.0,3.0,8.0,1.0,18.0,14.0,3.0,2.0,,,,,,,,,,,,,,
GSW-T024,2024-10-15,,,3.0,25.0,13.0,7.0,3.0,7.0,5.0,6.0,9.0,5.0,1.0,5.0,2.0,9.0,15.0,9.0,,2.0,,2.0,6.0,2.0,1.0,,1.0,,,,,,,,,,,,,,
GSW-T024,2024-10-16,,,1.0,11.0,9.0,5.0,6.0,3.0,5.0,4.0,5.0,7.0,1.0,2.0,1.0,4.0,2.0,,1.0,1.0,6.0,4.0,14.0,4.0,5.0,2.0,4.0,4.0,,,,,,,,,,,,,
GSW-T024,2024-10-17,,,2.0,8.0,,1.0,1.0,8.0,24.0,13.0,14.0,9.0,8.0,12.0,9.0,10.0,1.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-18,,,,,,,,,5.0,6.0,8.0,17.0,15.0,9.0,4.0,2.0,1.0,2.0,2.0,1.0,5.0,12.0,6.0,15.0,11.0,10.0,6.0,2.0,,,,,,,,,,,,,
GSW-T024,2024-10-19,,,,2.0,5.0,17.0,7.0,7.0,5.0,8.0,4.0,1.0,5.0,9.0,8.0,5.0,4.0,1.0,3.0,6.0,11.0,5.0,6.0,2.0,3.0,,,,,,,,,,,,,,,,
GSW-T024,2024-10-20,,,1.0,10.0,18.0,15.0,13.0,11.0,11.0,7.0,1.0,2.0,12.0,9.0,15.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-21,,,,1.0,,,,3.0,3.0,2.0,2.0,3.0,8.0,13.0,20.0,6.0,2.0,2.0,1.0,2.0,6.0,16.0,10.0,2.0,,,,,,,,,,,,,,,,,
GSW-T024,2024-10-22,,,,,1.0,5.0,8.0,9.0,9.0,1.0,,,,,1.0,4.0,1.0,3.0,4.0,12.0,7.0,5.0,8.0,12.0,7.0,3.0,2.0,,1.0,1.0,,,,,,,,,,,
GSW-T024,2024-10-23,,,,,,,1.0,,,,1.0,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-01,,2.0,6.0,2.0,2.0,2.0,10.0,13.0,16.0,6.0,8.0,2.0,1.0,2.0,,1.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-02,,,1.0,4.0,6.0,4.0,3.0,4.0,7.0,9.0,5.0,4.0,3.0,3.0,7.0,5.0,10.0,8.0,9.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-03,,,,1.0,,10.0,17.0,14.0,10.0,13.0,4.0,3.0,1.0,1.0,9.0,11.0,11.0,8.0,11.0,14.0,5.0,1.0,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-04,,,,6.0,10.0,16.0,2.0,2.0,5.0,6.0,2.0,2.0,4.0,10.0,7.0,8.0,12.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-05,,1.0,1.0,9.0,15.0,16.0,22.0,14.0,13.0,6.0,9.0,3.0,5.0,6.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-06,,1.0,,7.0,8.0,15.0,10.0,11.0,12.0,12.0,10.0,7.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-07,,,1.0,14.0,10.0,8.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,2.0,3.0,7.0,4.0,2.0,1.0,12.0,11.0,8.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,
GSW-T025,2024-10-08,,3.0,3.0,2.0,8.0,3.0,4.0,2.0,5.0,6.0,4.0,9.0,10.0,20.0,11.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-09,,,,2.0,13.0,15.0,3.0,2.0,6.0,15.0,19.0,11.0,10.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-10,,,,,,1.0,1.0,2.0,3.0,14.0,18.0,15.0,11.0,14.0,18.0,11.0,7.0,10.0,6.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-11,,,,,1.0,,1.0,5.0,2.0,6.0,11.0,7.0,5.0,13.0,9.0,7.0,5.0,14.0,10.0,10.0,9.0,5.0,5.0,2.0,,,2.0,,1.0,1.0,,,,,,,,,,,
GSW-T025,2024-10-12,,,,1.0,4.0,14.0,12.0,7.0,7.0,4.0,4.0,4.0,3.0,,2.0,1.0,1.0,5.0,6.0,17.0,15.0,8.0,12.0,2.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,,
GSW-T025,2024-10-13,,,2.0,4.0,1.0,1.0,1.0,3.0,4.0,5.0,12.0,16.0,12.0,18.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,7.0,5.0,5.0,,,,,,,,,,,,,,,,
GSW-T025,2024-10-14,,,1.0,5.0,9.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0,,,1.0,2.0,3.0,6.0,4.0,10.0,12.0,7.0,16.0,7.0,2.0,1.0,,,,,,,,,,,,,
GSW-T025,2024-10-15,,,2.0,12.0,19.0,9.0,4.0,6.0,7.0,8.0,4.0,4.0,6.0,5.0,12.0,10.0,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,
GSW-T025,2024-10-16,,,3.0,12.0,7.0,9.0,11.0,12.0,11.0,,3.0,,1.0,,1.0,1.0,1.0,3.0,2.0,,5.0,9.0,5.0,11.0,12.0,6.0,1.0,,,,,,,,,,,,,,
GSW-T025,2024-10-17,,,7.0,8.0,2.0,1.0,,7.0,15.0,21.0,8.0,9.0,2.0,5.0,1.0,3.0,6.0,10.0,10.0,5.0,5.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-18,,,,,,,,,2.0,3.0,9.0,13.0,14.0,12.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,,6.0,27.0,13.0,15.0,4.0,,,,,,,,,,,,,,
GSW-T025,2024-10-19,,,3.0,5.0,9.0,9.0,12.0,5.0,3.0,9.0,,3.0,11.0,13.0,5.0,4.0,1.0,3.0,3.0,11.0,6.0,13.0,7.0,4.0,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-20,,,1.0,12.0,14.0,17.0,12.0,8.0,13.0,4.0,3.0,6.0,10.0,15.0,11.0,6.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-21,,,,,,,3.0,5.0,3.0,5.0,6.0,10.0,10.0,19.0,12.0,10.0,4.0,1.0,1.0,8.0,23.0,18.0,2.0,,,,,,,,,,,,,,,,,,
GSW-T025,2024-10-22,,,,1.0,2.0,9.0,15.0,9.0,6.0,4.0,6.0,4.0,3.0,3.0,7.0,2.0,4.0,16.0,4.0,2.0,3.0,12.0,10.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,
GSW-T025,2024-10-23,,,,,,,,,,,1.0,2.0,,,7.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-01,,,,,,2.0,7.0,11.0,17.0,11.0,6.0,3.0,1.0,2.0,1.0,,,1.0,,1.0,,1.0,,4.0,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-02,,1.0,5.0,13.0,15.0,6.0,5.0,2.0,11.0,6.0,7.0,10.0,4.0,4.0,3.0,6.0,7.0,10.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,
GSW-T026,2024-10-03,,,,,4.0,11.0,18.0,17.0,9.0,5.0,,3.0,2.0,1.0,4.0,12.0,11.0,5.0,10.0,15.0,4.0,5.0,,,,,,,,,,,,,,,,,,,
